Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49
2025-12-11 15:33:25,2025-12-11 15:35:09,IP Address,97.70.34.239,100,104,True,2025-12-11 15:35:10,R_3J4otxzBpByLUcI,,,,,42.3755,-83.2883,anonymous,EN,Yes,,,5,,1 star (Terrible),4,6,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),2,2,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),4,7 (Strongly Agree),7 (Strongly Agree),Once a year,1 (Strongly Disagree),6,1 (Strongly Disagree),4,Once a year,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:35:23,2025-12-11 15:37:40,IP Address,71.28.83.238,100,136,True,2025-12-11 15:37:41,R_3W1nyHwMffqTNsZ,,,,,29.4119,-82.1098,anonymous,EN,Yes,,6,,,4 star,2,6,6,2,2,2,2,5,5,1 (Strongly Disagree),6,2,2,2,2,2,Once a month,5,5,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,35-44,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:32:21,2025-12-11 15:38:54,IP Address,174.49.247.192,100,392,True,2025-12-11 15:38:55,R_7fa8ZVpVq67stx6,,,,,40.033,-76.2867,anonymous,EN,Yes,6,,,,1 star (Terrible),4,6,6,4,5,6,5,5,6,4,1 (Extremely Negative),5,5,6,5,5,Never,5,6,4,4,Once a quarter,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:38:52,2025-12-11 15:41:06,IP Address,162.1.160.12,100,133,True,2025-12-11 15:41:07,R_6u343MGLExSaN9L,,,,,39.8655,-86.122,anonymous,EN,Yes,,,,1 (Extremely Unlikely),3 star,2,4,6,4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),6,6,1 (Strongly Disagree),5,4,5,5,5,3,Once a quarter,3,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,45-54,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:38:38,2025-12-11 15:41:20,IP Address,46.110.130.157,100,162,True,2025-12-11 15:41:20,R_5oYBYfQ3PF6qPQr,,,,,38.0611,-84.4581,anonymous,EN,Yes,,,,5,3 star,5,5,7 (Strongly Agree),4,5,5,5,7 (Strongly Agree),4,1 (Strongly Disagree),5,5,5,5,4,4,Once a quarter,6,6,4,4,Once a month,45-54,Female,Master's degree or higher,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-11 15:49:56,2025-12-11 15:52:30,IP Address,24.0.104.66,100,154,True,2025-12-11 15:52:30,R_1h5nVyme6Oyp2sF,,,,,39.9053,-75.0023,anonymous,EN,Yes,,3,,,4 star,5,3,7 (Strongly Agree),5,4,4,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),3,5,7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),Once a year,1 (Strongly Disagree),7 (Strongly Agree),5,3,Once a year,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:51:03,2025-12-11 15:53:56,IP Address,35.145.83.104,100,173,True,2025-12-11 15:53:57,R_6flKD2UeqQmWoQ9,,,,,28.6666,-81.365,anonymous,EN,Yes,4,,,,1 star (Terrible),7 (Strongly Agree),5,6,5,5,5,6,5,4,4,1 (Extremely Negative),6,6,5,6,5,Once a year,3,6,4,4,Once a year,55-64,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:55:01,2025-12-11 15:56:42,IP Address,97.88.95.0,100,101,True,2025-12-11 15:56:43,R_3LkySlnaVAf7tNr,,,,,38.4016,-90.5652,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),2,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),2,7 (Strongly Agree),4,2,1 (Extremely Negative),4,4,4,4,5,Once a quarter,5,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,35-44,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:55:53,2025-12-11 15:59:41,IP Address,64.223.117.65,100,227,True,2025-12-11 15:59:41,R_3SPgCFDSPZr28zT,,,,,42.779,-71.4738,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),5,7 (Strongly Agree),6,7 (Strongly Agree),5,6,7 (Strongly Agree),6,6,5,1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,5,7 (Strongly Agree),6,7 (Strongly Agree),Once a quarter,55-64,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-11 15:57:54,2025-12-11 16:00:53,IP Address,143.105.23.81,100,178,True,2025-12-11 16:00:54,R_6LPTtiuwvrOjcmB,,,,,25.7701,-80.1928,anonymous,EN,Yes,,1 (Extremely Unlikely),,,4 star,1 (Strongly Disagree),4,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),4,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),5,7 (Strongly Agree),7 (Strongly Agree),5,5,7 (Strongly Agree),Once a year,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 16:01:50,2025-12-11 16:03:36,IP Address,108.31.41.213,100,106,True,2025-12-11 16:03:37,R_60c47Sq4xANW7KF,,,,,39.1361,-77.2824,anonymous,EN,Yes,,,,1 (Extremely Unlikely),4 star,6,7 (Strongly Agree),3,6,6,5,6,7 (Strongly Agree),2,2,6,7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),Once a year,2,7 (Strongly Agree),3,5,Once a quarter,35-44,Male,Master's degree or higher,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0
2025-12-11 16:05:47,2025-12-11 16:09:05,IP Address,76.116.18.111,100,197,True,2025-12-11 16:09:06,R_1UbSveZLmT7bGMh,,,,,40.5783,-74.3105,anonymous,EN,Yes,5,,,,1 star (Terrible),3,6,6,2,2,2,5,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),2,2,2,2,6,Once a year,2,6,1 (Strongly Disagree),2,Once a quarter,45-54,Female,Bachelor's degree,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
2025-12-11 16:05:10,2025-12-11 16:09:54,IP Address,66.186.213.103,100,284,True,2025-12-11 16:09:55,R_3cd8gkba7ArocmF,,,,,40.1773,-105.1009,anonymous,EN,Yes,,,,1 (Extremely Unlikely),3 star,7 (Strongly Agree),2,7 (Strongly Agree),6,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),4,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),2,Once a quarter,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a month,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-11 15:17:26,2025-12-11 21:14:16,IP Address,35.138.99.243,100,21410,True,2025-12-11 21:14:17,R_78xBg3ml1b3T1zX,,,,,27.9448,-82.2409,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),5,7 (Strongly Agree),7 (Strongly Agree),5,3,4,4,7 (Strongly Agree),1 (Strongly Disagree),3,1 (Extremely Negative),5,6,5,6,6,Once a year,2,5,3,2,Once a quarter,25-34,Male,Bachelor's degree,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
2025-12-15 15:09:01,2025-12-15 15:10:28,IP Address,24.198.113.242,100,87,True,2025-12-15 15:10:28,R_3EQrPrzpZXjHEF6,,,,,43.2378,-77.0614,anonymous,EN,Yes,,,6,,2 star,2,6,4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),6,3,2,2,2,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,1 (Strongly Disagree),4,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:09:13,2025-12-15 15:11:41,IP Address,162.226.250.215,100,148,True,2025-12-15 15:11:42,R_1CjlWUGh4v7dM4G,,,,,41.4866,-81.8037,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),4,4,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,5,6,6,6,Once a quarter,35-44,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:09:03,2025-12-15 15:11:50,IP Address,74.77.246.82,100,166,True,2025-12-15 15:11:50,R_1lFhEwL1kR48H9X,,,,,42.4325,-79.3329,anonymous,EN,Yes,,,,1 (Extremely Unlikely),4 star,7 (Strongly Agree),4,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),5,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,35-44,Female,High school or equivalent,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36"
2025-12-15 15:09:33,2025-12-15 15:11:54,IP Address,68.252.124.192,100,140,True,2025-12-15 15:11:54,R_1rHCyXtUPfhnXcz,,,,,32.8595,-117.2124,anonymous,EN,Yes,5,,,,1 star (Terrible),6,6,4,6,5,3,6,6,1 (Strongly Disagree),2,1 (Extremely Negative),6,6,6,6,6,Once a year,2,6,5,5,Once a quarter,55-64,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36"
2025-12-15 15:10:06,2025-12-15 15:12:06,IP Address,100.37.3.181,100,120,True,2025-12-15 15:12:07,R_5fkt74XD5p8OuY1,,,,,40.7828,-73.9745,anonymous,EN,Yes,,,6,,1 star (Terrible),2,6,7 (Strongly Agree),5,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),5,6,2,1 (Extremely Negative),5,5,1 (Strongly Disagree),4,4,Never,1 (Strongly Disagree),5,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-15 15:08:50,2025-12-15 15:12:10,IP Address,172.59.34.218,100,200,True,2025-12-15 15:12:11,R_3eV9ea7NgDIVHW9,,,,,39.701,-84.2187,anonymous,EN,Yes,,7 (Extremely Likely),,,4 star,6,7 (Strongly Agree),5,7 (Strongly Agree),6,7 (Strongly Agree),5,6,7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),6,4,6,Once a quarter,7 (Strongly Agree),7 (Strongly Agree),6,5,Once a month,45-54,Female,High school or equivalent,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-15 15:09:24,2025-12-15 15:12:15,IP Address,174.168.250.145,100,170,True,2025-12-15 15:12:15,R_1rYWnjmUBURJdpE,,,,,43.6444,-72.2455,anonymous,EN,Yes,,,6,,1 star (Terrible),2,6,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,2,2,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,55-64,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:09:24,2025-12-15 15:12:26,IP Address,172.58.251.2,100,181,True,2025-12-15 15:12:26,R_6IsOV8nhWKTpoGt,,,,,35.8726,-80.0929,anonymous,EN,Yes,3,,,,2 star,4,4,7 (Strongly Agree),3,3,4,5,7 (Strongly Agree),2,1 (Strongly Disagree),2,7 (Strongly Agree),5,5,5,5,Once a year,2,5,3,4,Once a quarter,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15"
2025-12-15 15:09:19,2025-12-15 15:12:27,IP Address,71.200.61.30,100,187,True,2025-12-15 15:12:28,R_7n1njmmp2G00xu9,,,,,39.4949,-76.6673,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),2,7 (Strongly Agree),5,5,3,3,4,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),5,Once a quarter,2,3,4,4,Once a year,35-44,Female,High school or equivalent,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
2025-12-15 15:09:53,2025-12-15 15:12:37,IP Address,73.71.48.114,100,164,True,2025-12-15 15:12:38,R_7fKc8ODwWlCpI4V,,,,,37.8135,-121.9658,anonymous,EN,Yes,,,,3,3 star,5,5,6,3,3,3,6,7 (Strongly Agree),2,2,4,5,4,6,6,6,Once a quarter,4,7 (Strongly Agree),3,3,Once a month,45-54,Female,Master's degree or higher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:09:51,2025-12-15 15:12:54,IP Address,73.14.103.247,100,183,True,2025-12-15 15:12:55,R_53gfYWomG4tXbir,,,,,39.8662,-104.9755,anonymous,EN,Yes,,4,,,3 star,5,6,6,7 (Strongly Agree),6,7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),5,7 (Strongly Agree),7 (Strongly Agree),6,5,7 (Strongly Agree),Once a quarter,5,4,5,6,Once a year,55-64,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:10:25,2025-12-15 15:12:59,IP Address,47.195.106.90,100,154,True,2025-12-15 15:12:59,R_1NE9xa4rgXo6klU,,,,,27.4067,-82.5314,anonymous,EN,Yes,,,,1 (Extremely Unlikely),3 star,4,3,7 (Strongly Agree),2,1 (Strongly Disagree),2,1 (Strongly Disagree),4,4,2,4,4,4,2,6,3,Never,1 (Strongly Disagree),4,1 (Strongly Disagree),1 (Strongly Disagree),Never,45-54,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:09:41,2025-12-15 15:13:14,IP Address,69.167.28.14,100,213,True,2025-12-15 15:13:15,R_5i3d5AW3mfZ0aVE,,,,,37.7642,-122.3993,anonymous,EN,Yes,,,,5,4 star,7 (Strongly Agree),6,4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),6,5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,35-44,Female,High school or equivalent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:11:23,2025-12-15 15:13:32,IP Address,24.231.140.243,100,128,True,2025-12-15 15:13:32,R_1G6lqwxK8tr4bip,,,,,45.8249,-88.066,anonymous,EN,Yes,2,,,,2 star,5,6,4,6,5,6,5,7 (Strongly Agree),1 (Strongly Disagree),2,1 (Extremely Negative),6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),5,Once a quarter,2,7 (Strongly Agree),3,5,Once a quarter,45-54,Male,High school or equivalent,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:142.0) Gecko/20100101 Firefox/142.0
2025-12-15 15:11:20,2025-12-15 15:14:53,IP Address,35.137.117.34,100,212,True,2025-12-15 15:14:54,R_1zErUP3ST7dlrO1,,,,,28.5423,-81.5911,anonymous,EN,Yes,5,,,,2 star,5,5,2,5,6,5,6,7 (Strongly Agree),7 (Strongly Agree),6,1 (Extremely Negative),6,6,6,5,6,Once a week,5,6,6,6,Once a quarter,35-44,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-15 15:09:40,2025-12-15 15:14:58,IP Address,99.132.235.78,100,317,True,2025-12-15 15:14:58,R_5M7xwo6NY0Hn7ZT,,,,,41.5852,-87.8059,anonymous,EN,Yes,,3,,,3 star,4,6,3,3,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),4,7 (Strongly Agree),6,7 (Strongly Agree),5,7 (Strongly Agree),Once a year,2,7 (Strongly Agree),6,6,Once a quarter,35-44,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-15 15:10:18,2025-12-15 15:15:15,IP Address,107.203.127.119,100,296,True,2025-12-15 15:15:15,R_7ngnrlMu4kJouTT,,,,,32.1899,-90.2604,anonymous,EN,Yes,,2,,,3 star,5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),2,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),2,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,1 (Strongly Disagree),5,2,4,Once a quarter,45-54,Female,Master's degree or higher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15"
2025-12-15 15:12:19,2025-12-15 15:15:28,IP Address,207.255.45.152,100,188,True,2025-12-15 15:15:28,R_7SWeez0su3vonER,,,,,40.3053,-78.954,anonymous,EN,Yes,,,6,,1 star (Terrible),3,6,7 (Strongly Agree),4,2,2,3,5,4,1 (Strongly Disagree),1 (Extremely Negative),3,6,3,5,6,Once a month,4,6,3,5,Once a quarter,35-44,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:12:05,2025-12-15 15:15:38,IP Address,57.132.130.92,100,212,True,2025-12-15 15:15:38,R_1Salyhg9ZP2aJMd,,,,,29.9891,-97.8772,anonymous,EN,Yes,,,,1 (Extremely Unlikely),4 star,6,3,6,5,2,4,5,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),6,6,7 (Strongly Agree),7 (Strongly Agree),3,6,Once a year,2,5,6,3,Once a year,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15"
2025-12-15 15:12:28,2025-12-15 15:15:44,IP Address,76.33.8.153,100,196,True,2025-12-15 15:15:45,R_1dEyY6lfRTe99zh,,,,,33.0035,-117.0696,anonymous,EN,Yes,,4,,,4 star,3,5,2,6,7 (Strongly Agree),5,5,7 (Strongly Agree),3,1 (Strongly Disagree),5,7 (Strongly Agree),7 (Strongly Agree),4,6,5,Once a month,5,7 (Strongly Agree),5,6,Once a quarter,18-24,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:12:24,2025-12-15 15:16:02,IP Address,199.68.228.58,100,217,True,2025-12-15 15:16:02,R_1l9o7Uaq7uj8Zn4,,,,,36.0908,-91.2745,anonymous,EN,Yes,6,,,,1 star (Terrible),3,5,7 (Strongly Agree),4,3,5,4,6,4,1 (Strongly Disagree),2,5,6,4,6,6,Once a year,4,3,4,4,Once a year,55-64,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:09:00,2025-12-15 15:16:26,IP Address,73.142.139.35,100,445,True,2025-12-15 15:16:27,R_7GyjOBUWEAcTuwk,,,,,42.2463,-70.9972,anonymous,EN,Yes,5,,,,1 star (Terrible),6,6,3,6,6,7 (Strongly Agree),6,7 (Strongly Agree),6,6,1 (Extremely Negative),6,7 (Strongly Agree),7 (Strongly Agree),6,6,Never,2,5,2,3,Once a year,65+,Male,High school or equivalent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-15 15:14:57,2025-12-15 15:16:28,IP Address,174.86.53.142,100,90,True,2025-12-15 15:16:29,R_6TZfMwhc6zVj1Nc,,,,,38.7484,-89.9832,anonymous,EN,Yes,,,,1 (Extremely Unlikely),4 star,5,5,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),7 (Strongly Agree),4,5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,25-34,Female,Master's degree or higher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15"
2025-12-15 15:13:54,2025-12-15 15:16:28,IP Address,96.238.149.117,100,154,True,2025-12-15 15:16:29,R_61yJg2w67zf5yeY,,,,,43.1189,-76.1271,anonymous,EN,Yes,,,,2,4 star,5,6,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),4,1 (Strongly Disagree),7 (Strongly Agree),5,2,6,7 (Strongly Agree),7 (Strongly Agree),4,5,7 (Strongly Agree),Once a year,2,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-15 15:13:13,2025-12-15 15:16:36,IP Address,162.84.187.2,100,202,True,2025-12-15 15:16:37,R_1fcH9CrU6KiGaAX,,,,,40.6713,-73.8943,anonymous,EN,Yes,,,1 (Extremely Unlikely),,1 star (Terrible),6,4,4,6,6,6,6,4,5,3,2,7 (Strongly Agree),7 (Strongly Agree),5,5,5,Once a year,2,5,1 (Strongly Disagree),4,Never,35-44,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
