题目ID,比较人数,答案变化人数,答案变化率,无背景非空人数,有背景非空人数,主要答案迁移,问卷部分,题目文本,题型,显示逻辑
A6,10,10,1.0,10,10,"0, 3, 0, 2, 0, 0, 0, 0, 4, 2, 0 -> 0, 3, 0, 2, 0, 0, 0, 0, 4, 2, 1（1人）；0, 3, 0, 2, 0, 0, 0, 0, 4, 2, 0 -> 0, 3, 2, 0, 0, 0, 0, 0, 5, 0, 0（1人）；0, 3, 0, 2, 0, 0, 0, 0, 4, 2, 0 -> 0, 3, 2, 2, 0, 0, 0, 0, 4, 2, 0（1人）",A 减重旅程,A6 尝试次数，按非西医减重措施1-11顺序导出，未经历该措施填0。,matrix_numeric,仅S10包含1-11任一选项时询问；只出示S10已选的1-11项。
A6b,10,10,1.0,10,10,"0, 200, 0, 300, 0, 0, 0, 0, 0, 100, 0 -> 0, 200, 100, 0, 0, 0, 0, 0, 0, 0, 0（1人）；0, 200, 0, 300, 0, 0, 0, 0, 0, 200, 0 -> 0, 200, 0, 300, 0, 0, 0, 0, 0, 200, 400（1人）；0, 200, 100, 150, 0, 0, 0, 0, 0, 200, 0 -> 0, 200, 150, 200, 0, 0, 0, 0, 0, 0, 400（1人）",A 减重旅程,A6b 月均花费，按非西医减重措施1-11顺序导出；对应A6为0时填0。,matrix_numeric,仅S10包含1-11任一选项时询问；只出示S10已选的1-11项。
B16,10,10,1.0,10,10,"NA -> {""A"":{""used_tool"":1,""satisfaction"":6,""most_helpful_feature"":""用药提醒和记录体重变化的功能""}}（1人）；NA -> {""A"":{""used_tool"":2,""satisfaction"":"""",""most_helpful_feature"":""""}}（1人）；{""A"":{""used_tool"":1,""satisfaction"":6,""most_helpful_feature"":""打针和复诊提醒、记录体重和血糖变化""},""B"":{""used_tool"":2,""satisfaction"":"""",""most_helpful_feature"":""""},""C"":{""used_tool"":2,""satisfaction"":"""",""most_helpful_feature"":""""}} -> {""A"":{""used_tool"":1,""satisfaction"":6,""most_helpful_feature"":""打针和复诊提醒、记录体重变化""}}（1人）",B GLP-1药物选择与使用情况,是否借助厂家提供的小程序作为用药记录、提醒和指南支持工具？满意度如何？最有帮助的功能是什么？,matrix,仅B9使用过3/4/5时询问；B16b仅满意度>5时填写。
B19,10,10,1.0,10,10,"NA -> {""A"":{""0"":5,""1"":5,""2"":6,""3"":5,""4"":3,""5"":4,""6"":4,""7"":4,""8"":4,""9"":5,""10"":5,""11"":4,""12"":4,""13"":5,""14"":5,""15"":6,""16"":6,""17"":4,""18"":5,""19"":3,""20"":2}}（1人）；NA -> {""A"":{""0"":6,""1"":6,""2"":6,""3"":5,""4"":4,""5"":5,""6"":7,""7"":6,""8"":5,""9"":6,""10"":5,""11"":5,""12"":5,""13"":6,""14"":5,""15"":6,""16"":7,""17"":4,""18"":5,""19"":4,""20"":3}}（1人）；{""A"":{""0"":5,""1"":5,""2"":6,""3"":4,""4"":3,""5"":5,""6"":5,""7"":5,""8"":4,""9"":5,""10"":5,""11"":4,""12"":4,""13"":6,""14"":5,""15"":6,""16"":6,""17"":4,""18"":5,""19"":4,""20"":3}} -> {""A"":{""0"":5,""1"":5,""2"":6,""3"":4,""4"":3,""5"":5,""6"":4,""7"":4,""8"":5,""9"":5,""10"":6,""11"":4,""12"":4,""13"":5,""14"":5,""15"":6,""16"":6,""17"":4,""18"":5,""19"":4,""20"":3}}（1人）",B GLP-1药物选择与使用情况,结合实际使用体验，对使用过的GLP-1药物在各维度表现的满意度打分。,matrix_rating_1_7,仅B9使用过3/4/5/6时询问；只出示已使用药物。
B3,10,10,1.0,10,10,"{""1"":6,""2"":7,""3"":6,""4"":6,""5"":5,""6"":5,""7"":6,""8"":4,""9"":5,""10"":4,""11"":6,""12"":6,""13"":5,""14"":5,""15"":5,""16"":6,""17"":4,""18"":5,""19"":5,""20"":4} -> {""1"":6,""2"":7,""3"":5,""4"":6,""5"":5,""6"":6,""7"":6,""8"":5,""9"":6,""10"":5,""11"":6,""12"":6,""13"":5,""14"":5,""15"":6,""16"":6,""17"":4,""18"":5,""19"":5,""20"":4}（1人）；{""1"":6,""2"":7,""3"":6,""4"":6,""5"":5,""6"":6,""7"":6,""8"":5,""9"":6,""10"":5,""11"":6,""12"":6,""13"":5,""14"":5,""15"":5,""16"":6,""17"":4,""18"":5,""19"":6,""20"":5} -> {""1"":6,""2"":7,""3"":6,""4"":6,""5"":5,""6"":5,""7"":6,""8"":4,""9"":5,""10"":4,""11"":6,""12"":6,""13"":5,""14"":5,""15"":5,""16"":6,""17"":4,""18"":5,""19"":6,""20"":5}（1人）；{""1"":6,""2"":7,""3"":6,""4"":6,""5"":5,""6"":6,""7"":6,""8"":5,""9"":6,""10"":5,""11"":6,""12"":6,""13"":6,""14"":5,""15"":5,""16"":6,""17"":4,""18"":5,""19"":5,""20"":4} -> {""1"":6,""2"":7,""3"":6,""4"":6,""5"":5,""6"":6,""7"":6,""8"":5,""9"":6,""10"":5,""11"":6,""12"":6,""13"":6,""14"":5,""15"":5,""16"":6,""17"":4,""18"":5,""19"":6,""20"":5}（1人）",B GLP-1药物选择与使用情况,选择GLP-1作为减重治疗药物时，以下考虑因素的重要程度分别如何？,matrix_rating_1_7,
C1,10,10,1.0,10,10,"{""X"":{""1"":4,""2"":5,""3"":5,""4"":5,""5"":3,""6"":4},""A"":{""1"":6,""2"":5,""3"":7,""4"":6,""5"":4,""6"":6},""B"":{""1"":6,""2"":5,""3"":4,""4"":5,""5"":4,""6"":5},""C"":{""1"":5,""2"":5,""3"":5,""4"":5,""5"":3,""6"":4}} -> {""X"":{""1"":5,""2"":5,""3"":5,""4"":6,""5"":3,""6"":5},""A"":{""1"":6,""2"":5,""3"":7,""4"":7,""5"":4,""6"":6},""B"":{""1"":6,""2"":5,""3"":4,""4"":5,""5"":4,""6"":5},""C"":{""1"":6,""2"":6,""3"":5,""4"":5,""5"":3,""6"":5}}（1人）；{""X"":{""1"":4,""2"":5,""3"":5,""4"":5,""5"":3,""6"":4},""A"":{""1"":6,""2"":5,""3"":7,""4"":6,""5"":4,""6"":6},""B"":{""1"":6,""2"":5,""3"":5,""4"":5,""5"":4,""6"":5},""C"":{""1"":5,""2"":6,""3"":5,""4"":5,""5"":3,""6"":5}} -> {""X"":{""1"":5,""2"":5,""3"":5,""4"":6,""5"":3,""6"":5},""A"":{""1"":7,""2"":5,""3"":7,""4"":7,""5"":4,""6"":7},""B"":{""1"":6,""2"":5,""3"":4,""4"":5,""5"":4,""6"":5},""C"":{""1"":6,""2"":6,""3"":5,""4"":5,""5"":3,""6"":5}}（1人）；{""X"":{""1"":4,""2"":5,""3"":5,""4"":6,""5"":3,""6"":4},""A"":{""1"":6,""2"":5,""3"":7,""4"":7,""5"":4,""6"":6},""B"":{""1"":6,""2"":5,""3"":5,""4"":5,""5"":4,""6"":5},""C"":{""1"":6,""2"":6,""3"":6,""4"":5,""5"":3,""6"":5}} -> {""X"":{""1"":4,""2"":5,""3"":5,""4"":5,""5"":3,""6"":4},""A"":{""1"":6,""2"":5,""3"":7,""4"":6,""5"":4,""6"":6},""B"":{""1"":6,""2"":5,""3"":5,""4"":5,""5"":4,""6"":5},""C"":{""1"":6,""2"":6,""3"":6,""4"":5,""5"":3,""6"":5}}（1人）",C 新产品测试,阅读产品X、产品A、产品B、产品C信息后，对各药物在各维度上的表现满意度和总体满意度分别打分。,matrix_rating_1_7,
S10,10,10,1.0,10,10,"[2,3,4,5,9,10] -> [2,3,4,9,10,13]（1人）；[2,3,4,9,10,12,13] -> [2,3,4,9,11,12,13]（1人）；[2,3,4,9,11,12,13] -> [2,4,9,11,12,13]（1人）",甄别问卷,请问您既往经历过以下哪些减重方式？,multi,
A6a,10,9,0.9,10,10,"0, 3, 0, 2, 0, 0, 0, 0, 2, 0, 3 -> 0, 4, 0, 2, 0, 0, 0, 0, 3, 0, 2（1人）；0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 -> 0, 3, 0, 2, 0, 0, 0, 0, 2.5, 0, 0（1人）；0, 3, 1, 2, 0, 0, 0, 0, 2, 0, 3 -> 0, 6, 0, 3, 0, 0, 0, 0, 4, 0, 3（1人）",A 减重旅程,A6a 单次平均坚持时长，按非西医减重措施1-11顺序导出；对应A6为0时填0。,matrix_numeric,仅S10包含1-11任一选项时询问；只出示S10已选的1-11项。
B13,10,9,0.9,10,10,"NA -> {""A"":[1,2,6,15]}（1人）；NA -> {""A"":[1,2,7]}（1人）；{""A"":[1,2,4,7,8,15,16]} -> {""A"":[1,2,4,7,8,15]}（1人）",B GLP-1药物选择与使用情况,选择相关GLP-1时，您从哪些信息渠道获取过产品信息？,matrix_multi,仅B9使用过3/4/5/6时询问；只出示已使用药物。
B14,10,9,0.9,10,10,"NA -> {""A"":{""start_dose"":""0.25mg"",""start_weeks"":4,""maintenance_dose"":""1.0mg"",""maintenance_weeks"":12,""transition_doses"":[{""dose"":""0.5mg"",""weeks"":4}],""total_weeks"":20}}（1人）；NA -> {""A"":{""start_dose"":""0.25mg"",""start_weeks"":4,""maintenance_dose"":""1.0mg"",""maintenance_weeks"":20,""transition_doses"":[{""dose"":""0.5mg"",""weeks"":4}],""total_weeks"":28}}（1人）；{""A"":{""start_dose"":""0.25mg"",""start_weeks"":4,""maintenance_dose"":""1.0mg"",""maintenance_weeks"":8,""transition_doses"":[{""dose"":""0.5mg"",""weeks"":4}],""total_weeks"":16}} -> {""A"":{""start_dose"":""0.25mg"",""start_weeks"":4,""maintenance_dose"":""1.0mg"",""maintenance_weeks"":8,""transition_doses"":[{""dose"":""0.5mg"",""weeks"":4}],""total_weeks"":16}}（1人）",B GLP-1药物选择与使用情况,回忆GLP-1实际使用过程中的剂量调整过程：起始剂量、维持剂量、过渡剂量及各阶段持续周数。,matrix_titration,仅B9使用过3/4/5/6时询问；只出示已使用药物。
